type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-20131004-1185.xml,SF/forskrift/2013-10-04-1185,FOR-2013-10-04-1185,Forskrift om forsvars- og sikkerhetsanskaffelser,Forskrift om forsvars- og sikkerhetsanskaffelser - FOSA,Forsvarsdepartementet,"Avdeling for personellpolitikk, kompetanse, integritet og felles juridiske tjenester",,2014-01-01,2026-04-21,forskrift/2026-04-21-623,I 2013 hefte 14,Norge,2022-03-24 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-10-04-1185,https://lovdata.no/forskrift/2013-10-04-1185
forskrift,sf-20131008-1212.xml,SF/forskrift/2013-10-08-1212,FOR-2013-10-08-1212,"Forskrift om saksbehandling og ansvar ved legging og flytting av ledninger over, under og langs offentlig veg",Forskrift om ledninger i offentlig veg,Samferdselsdepartementet,"Veg-, by- og trafikksikkerhetsavd.",,2013-10-08,2018-01-01,forskrift/2017-11-24-1836 fra 2018-01-01,I 2013 hefte 14,Norge,,forskrift/2013-10-08-1212,https://lovdata.no/forskrift/2013-10-08-1212
forskrift,sf-20131010-1217.xml,SF/forskrift/2013-10-10-1217,FOR-2013-10-10-1217,Forskrift om godkjenning og registrering av amatørbygde kjøretøy,Forskrift om amatørbygde kjøretøy,Samferdselsdepartementet,Vegdirektoratet,,2014-01-01,2023-10-10,forskrift/2023-10-10-1660,I 2013 hefte 14,Norge,2021-06-25 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-10-10-1217,https://lovdata.no/forskrift/2013-10-10-1217
forskrift,sf-20131021-1241.xml,SF/forskrift/2013-10-21-1241,FOR-2013-10-21-1241,Forskrift om prioritet i mobilnett,,Digitaliserings- og forvaltningsdepartementet,"Avdeling for digitaliseringspolitikk (DIA), Nasjonal kommunikasjonsmyndighet (Nkom)",,2013-10-21,2025-01-01,forskrift/2024-12-20-3423 fra 2025-01-01,I 2013 hefte 15,Norge,2024-01-04 (departementstilhørighet),forskrift/2013-10-21-1241,https://lovdata.no/forskrift/2013-10-21-1241
forskrift,sf-20131026-1271.xml,SF/forskrift/2013-10-26-1271,FOR-2013-10-26-1271,Forskrift om unntak fra kravet til redegjørelse om aksjeinnskudd med andre eiendeler enn penger,Forskrift om unntak fra redegjørelse om aksjeinnskudd,Justis- og beredskapsdepartementet,Lovavd.,,2013-11-15,,,I 2013 hefte 15,Norge,,forskrift/2013-10-26-1271,https://lovdata.no/forskrift/2013-10-26-1271
forskrift,sf-20131104-1286.xml,SF/forskrift/2013-11-04-1286,FOR-2013-11-04-1286,Forskrift om tiltakspenger mv. (tiltakspengeforskriften),Tiltakspengeforskriften,Arbeids- og inkluderingsdepartementet,Arbeidsmarkedsavdelingen,,2014-01-01,2026-01-01,forskrift/2025-12-17-2713 fra 2026-01-01,I 2013 hefte 15,Norge,2021-04-01 (tegnsetting i lister tilpasset universell utforming).,forskrift/2013-11-04-1286,https://lovdata.no/forskrift/2013-11-04-1286
forskrift,sf-20131108-1294.xml,SF/forskrift/2013-11-08-1294,FOR-2013-11-08-1294,Forskrift om sanksjoner mot Taliban,Forskrift om sanksjoner mot Taliban,Utenriksdepartementet,Rettsavd.,,2013-11-08,2025-01-01,forskrift/2024-11-22-2888 fra 2025-01-01,I 2013 hefte 15,Norge,2026-01-09 (hjemmel),forskrift/2013-11-08-1294,https://lovdata.no/forskrift/2013-11-08-1294
forskrift,sf-20131118-1403.xml,SF/forskrift/2013-11-18-1403,FOR-2013-11-18-1403,Forskrift om sikkerhet ved leketøy (leketøyforskriften),Leketøyforskriften,Justis- og beredskapsdepartementet Klima- og miljødepartementet,"Hav- og forurensningsavd., Direktoratet for samfunnssikkerhet og beredskapsavd. (DSB), Miljødirektoratet",,2013-12-01,2022-12-05,"forskrift/2021-12-15-3637 fra 2022-12-05, forskrift/2022-10-31-1913",I 2013 hefte 16,Norge,2021-12-20 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-11-18-1403,https://lovdata.no/forskrift/2013-11-18-1403
forskrift,sf-20131122-1404.xml,SF/forskrift/2013-11-22-1404,FOR-2013-11-22-1404,Forskrift om fiskefartøy med største lengde under 15 meter,Forskrift om fiskefartøy under 15 m,Nærings- og fiskeridepartementet,Sjøfartsdirektoratet,,2014-01-01,2025-06-26,forskrift/2025-06-26-1372,I 2013 hefte 16,Norge,2023-09-06 (matematiske formler tilpasset universell utforming),forskrift/2013-11-22-1404,https://lovdata.no/forskrift/2013-11-22-1404
forskrift,sf-20131129-1373.xml,SF/forskrift/2013-11-29-1373,FOR-2013-11-29-1373,Forskrift om håndtering av medisinsk utstyr,Forskrift om håndtering av medisinsk utstyr,Helse- og omsorgsdepartementet Justis- og beredskapsdepartementet,"Folkehelseavd., Direktoratet for samfunnssikkerhet og beredskap, Samfunnssikkerhetsavd.",,2014-01-01,2024-01-01,forskrift/2023-12-20-2165 fra 2024-01-01,I 2013 hefte 16,Norge,,forskrift/2013-11-29-1373,https://lovdata.no/forskrift/2013-11-29-1373
forskrift,sf-20131211-1465.xml,SF/forskrift/2013-12-11-1465,FOR-2013-12-11-1465,Forskrift om utmåling og lempning av overtredelsesgebyr,Forskrift om overtredelsesgebyr,Nærings- og fiskeridepartementet,Konkurransepolitisk avd.,,2014-01-01,2026-02-27,forskrift/2026-02-27-310,I 2013 hefte 17,Norge,,forskrift/2013-12-11-1465,https://lovdata.no/forskrift/2013-12-11-1465
forskrift,sf-20131211-1466.xml,SF/forskrift/2013-12-11-1466,FOR-2013-12-11-1466,Forskrift om melding av foretakssammenslutninger mv.,Forskrift om melding av foretakssammenslutninger,Nærings- og fiskeridepartementet,Konkurransepolitisk avd.,,2014-01-01,2016-07-01,forskrift/2016-06-27-838 fra 2016-07-01,I 2013 hefte 17,Norge,"2022-02-14 (tegnsetting i lister tilpasset universell utforming, struktur)",forskrift/2013-12-11-1466,https://lovdata.no/forskrift/2013-12-11-1466
forskrift,sf-20131211-1491.xml,SF/forskrift/2013-12-11-1491,FOR-2013-12-11-1491,Forskrift om opplysningsplikt og bevissikring,Forskrift om opplysningsplikt og bevissikring,Nærings- og fiskeridepartementet,Konkurransepolitisk avd.,,2014-01-01,,,I 2013 hefte 18,Norge,,forskrift/2013-12-11-1491,https://lovdata.no/forskrift/2013-12-11-1491
forskrift,sf-20131213-1507.xml,SF/forskrift/2013-12-13-1507,FOR-2013-12-13-1507,"Forskrift om forbud mot fiske og fangst av brugde, pigghå, håbrann og silkehai",Forskrift om forbud mot fiske av brudge og pigghå mv,Nærings- og fiskeridepartementet,Fiskeriavdelingen,,2014-01-01,2025-04-11,forskrift/2025-04-11-657,I 2013 hefte 18,Norge,,forskrift/2013-12-13-1507,https://lovdata.no/forskrift/2013-12-13-1507
forskrift,sf-20131217-1567.xml,SF/forskrift/2013-12-17-1567,FOR-2013-12-17-1567,Forskrift om innkreving av avgift til fiskeriforskning og overvåkning (fiskeriforskningsavgiften),Forskrift om fiskeriforskningsavgiften,Nærings- og fiskeridepartementet,Fiskeri- og havbruksavd.,,2014-01-01,2021-12-20,forskrift/2021-12-20-3733,I 2013 hefte 18,Norge,,forskrift/2013-12-17-1567,https://lovdata.no/forskrift/2013-12-17-1567
forskrift,sf-20131217-1579.xml,SF/forskrift/2013-12-17-1579,FOR-2013-12-17-1579,Forskrift om omsetning og dokumentasjon av produkter til byggverk,Byggevareforskriften (DOK),Kommunal- og distriktsdepartementet,"Bolig- og bygningsavdelingen, Direktoratet for byggkvalitet",,2014-01-01,2026-05-06,forskrift/2026-05-06-750,I 2013 hefte 18,Norge,2022-04-06 (korttittel),forskrift/2013-12-17-1579,https://lovdata.no/forskrift/2013-12-17-1579
forskrift,sf-20131217-1592.xml,SF/forskrift/2013-12-17-1592,FOR-2013-12-17-1592,Forskrift om å klargjere morskap,Forskrift om å klargjere morskap,Barne- og familiedepartementet,Samlivs- og likestillingsavd.,,2014-01-01,,,I 2013 hefte 18,Norge,,forskrift/2013-12-17-1592,https://lovdata.no/forskrift/2013-12-17-1592
forskrift,sf-20131218-1599.xml,SF/forskrift/2013-12-18-1599,FOR-2013-12-18-1599,"Forskrift om utlevering, viderebruk og annen behandling av opplysninger fra grunnboken og matrikkelen",Forskrift om opplysninger fra grunnbok og matrikkel,Kommunal- og distriktsdepartementet,Planavdelingen,,2014-01-01,2025-08-01,forskrift/2025-06-27-1479 fra 2025-08-01,I 2013 hefte 18,Norge,,forskrift/2013-12-18-1599,https://lovdata.no/forskrift/2013-12-18-1599
forskrift,sf-20131218-1634.xml,SF/forskrift/2013-12-18-1634,FOR-2013-12-18-1634,"Forskrift om gebyr for tinglysing, registrering eller anmerkning i grunnboken og kraftledningsregisteret",Forskrift om gebyr for tinglysing mv.,Kommunal- og distriktsdepartementet,Planavd.,,2014-01-01,2025-01-01,forskrift/2024-12-19-3422 fra 2025-01-01,I 2013 hefte 19,Norge,,forskrift/2013-12-18-1634,https://lovdata.no/forskrift/2013-12-18-1634
forskrift,sf-20131219-1636.xml,SF/forskrift/2013-12-19-1636,FOR-2013-12-19-1636,Forskrift om samvær med tilsyn etter barnelova,Forskrift om samvær med tilsyn etter barnelova,Barne- og familiedepartementet,Samlivs- og likestillingsavd.,,2014-01-01,,,I 2013 hefte 19,Norge,,forskrift/2013-12-19-1636,https://lovdata.no/forskrift/2013-12-19-1636
forskrift,sf-20131220-1647.xml,SF/forskrift/2013-12-20-1647,FOR-2013-12-20-1647,Forskrift om staten sine kontrollørar for fiskesalslaga,Forskrift om fiskesalslagskontrollørar,Nærings- og fiskeridepartementet,Næringspolitisk avd.,,2014-01-01,2026-01-01,forskrift/2025-12-14-2587 fra 2026-01-01,I 2013 hefte 19,Norge,,forskrift/2013-12-20-1647,https://lovdata.no/forskrift/2013-12-20-1647
forskrift,sf-20131220-1648.xml,SF/forskrift/2013-12-20-1648,FOR-2013-12-20-1648,Operational directive - operation to and from airfields north of 65° latitude - Compass system limitations due to magnetic inclination/dip,Operational directive according to the Aviation Act,Samferdselsdepartementet,Luftfartstilsynet,,2014-01-02,2014-10-28,forskrift/2014-08-12-1113 fra 2014-10-28,I 2013 hefte 19,Norge,,forskrift/2013-12-20-1648,https://lovdata.no/forskrift/2013-12-20-1648
forskrift,sf-20131220-1656.xml,SF/forskrift/2013-12-20-1656,FOR-2013-12-20-1656,Forskrift om kvalifikasjonskrav for ansatte i folkebibliotek,Forskrift om kvalifikasjonskrav i bibliotekene,Kultur- og likestillingsdepartementet,Kulturvernavd.,,2014-01-01,2020-03-20,forskrift/2020-03-20-442,I 2013 hefte 19,Norge,,forskrift/2013-12-20-1656,https://lovdata.no/forskrift/2013-12-20-1656
forskrift,sf-20131220-1662.xml,SF/forskrift/2013-12-20-1662,FOR-2013-12-20-1662,Forskrift om forsterkning av gaver til forskning (gaveforsterkningsforskriften),Gaveforsterkningsforskriften,Kunnskapsdepartementet,Forskningsavd.,,2014-01-01,2016-01-01,forskrift/2015-12-15-1848 fra 2016-01-01,I 2013 hefte 19,Norge,,forskrift/2013-12-20-1662,https://lovdata.no/forskrift/2013-12-20-1662
forskrift,sf-20131220-1665.xml,SF/forskrift/2013-12-20-1665,FOR-2013-12-20-1665,Forskrift om førstehandsomsetning av viltlevande marine ressursar,Forskrift om førstehandsomsetning av fisk mv.,Nærings- og fiskeridepartementet,Næringspolitisk avd.,,2014-01-01,2022-09-05,forskrift/2022-09-05-1538,I 2013 hefte 19,Norge,,forskrift/2013-12-20-1665,https://lovdata.no/forskrift/2013-12-20-1665
forskrift,sf-20131220-1675.xml,SF/forskrift/2013-12-20-1675,FOR-2013-12-20-1675,"Forskrift om reaksjoner, sanksjoner med mer ved overtredelse av akvakulturloven",Forskrift om håndheving av akvakulturloven,Nærings- og fiskeridepartementet,Havbruksavdelingen,,2014-01-01,2025-09-24,forskrift/2025-09-24-1971,I 2013 hefte 19,Norge,,forskrift/2013-12-20-1675,https://lovdata.no/forskrift/2013-12-20-1675
forskrift,sf-20131220-1682.xml,SF/forskrift/2013-12-20-1682,FOR-2013-12-20-1682,Forskrift om land-for-land-rapportering,Forskrift om land-for-land-rapportering,Finansdepartementet,Finansmarkedsavd.,,2014-01-01,2024-11-01,forskrift/2024-11-01-2617,I 2013 hefte 19,Norge,2021-09-21 (tegnsetting i lister tilpasset universell utforming),forskrift/2013-12-20-1682,https://lovdata.no/forskrift/2013-12-20-1682
forskrift,sf-20140110-0021.xml,SF/forskrift/2014-01-10-21,FOR-2014-01-10-21,Forskrift om næringsmidler til særskilte grupper,,Helse- og omsorgsdepartementet,"Folkehelseavdelingen, Mattilsynet",,"2014-01-10, 2016-07-20",2026-03-20,forskrift/2026-03-20-470,I 2014 hefte 1,Norge,2021-07-16 (EØS-henvisninger),forskrift/2014-01-10-21,https://lovdata.no/forskrift/2014-01-10-21
forskrift,sf-20140129-0072.xml,SF/forskrift/2014-01-29-72,FOR-2014-01-29-72,Kunngjøring av rentesats for inntektsåret 2013 til bruk ved fremføring av underskudd og overskytende friinntekt i henhold til forskrift 30. april 1993 nr. 316 om skattlegging av inntekt vunnet ved utvinning og rørledningstransport av petroleum,Rentesats for inntektsåret 2013 for petroleum,Finansdepartementet,Skattelovavd.,,Inntektsåret 2013,,,I 2014 hefte 1,Norge,,forskrift/2014-01-29-72,https://lovdata.no/forskrift/2014-01-29-72
forskrift,sf-20140129-0073.xml,SF/forskrift/2014-01-29-73,FOR-2014-01-29-73,Kunngjøring av normrentesats for inntektsåret 2013 til bruk ved anvendelse av forskrift 18. august 1998 nr. 819 om skattemessig behandling av leie av flyttbar produksjonsinnretning på kontinentalsokkelen,Normrentesats for inntektsåret 2013,Finansdepartementet,Skattelovavd.,,Inntektsåret 2013,,,I 2014 hefte 1,Norge,,forskrift/2014-01-29-73,https://lovdata.no/forskrift/2014-01-29-73
forskrift,sf-20140130-0080.xml,SF/forskrift/2014-01-30-80,FOR-2014-01-30-80,Vedtak om pris på kraft ved interne leveranser etter skatteloven § 18-3 annet ledd bokstav a nr. 3 for inntektsåret 2013,Vedtak om kraftpris ved interne leveranser 2013,Finansdepartementet,Skattelovavd.,,Inntektsåret 2013,,,I 2014 hefte 1,Norge,,forskrift/2014-01-30-80,https://lovdata.no/forskrift/2014-01-30-80
forskrift,sf-20140205-0107.xml,SF/forskrift/2014-02-05-107,FOR-2014-02-05-107,Forskrift om visse forhold vedrørende de politiske partiene (partilovforskriften),Partilovforskriften,Kommunal- og distriktsdepartementet,Kommunalavdelingen,,2014-02-05,2026-03-06,forskrift/2026-03-06-343,I 2014 hefte 2,Norge,2018-12-01 (endr veileder),forskrift/2014-02-05-107,https://lovdata.no/forskrift/2014-02-05-107
forskrift,sf-20140212-0130.xml,SF/forskrift/2014-02-12-130,FOR-2014-02-12-130,Forskrift om lokale opptak til Universitetet i Oslo,Forskrift om lokale opptak til UiO,Kunnskapsdepartementet,Universitetet i Oslo (UiO),,2014-02-12,2025-07-07,forskrift/2025-07-07-2209,I 2014 hefte 2,Norge,2021-01-15 (tegnsetting i lister tilpasset universell utforming),forskrift/2014-02-12-130,https://lovdata.no/forskrift/2014-02-12-130
forskrift,sf-20140214-0137.xml,SF/forskrift/2014-02-14-137,FOR-2014-02-14-137,Forskrift om disponering av kontantytelser fra folketrygden under opphold i kommunal helse- og omsorgsinstitusjon og i helseinstitusjon i spesialisthelsetjenesten,Forskrift om kontantytelser fra folketrygden,Helse- og omsorgsdepartementet,Helserettsavd.,,2014-04-01,2021-11-01,forskrift/2021-10-08-2958 fra 2021-11-01,I 2014 hefte 2,Norge,,forskrift/2014-02-14-137,https://lovdata.no/forskrift/2014-02-14-137
forskrift,sf-20140217-0188.xml,SF/forskrift/2014-02-17-188,FOR-2014-02-17-188,Forskrift om gjennomføring av TSI-rullende materiell - godsvogner på det nasjonale jernbanenettet (TSI WAG-forskriften),TSI WAG-forskriften,Samferdselsdepartementet,Statens jernbanetilsyn,,2014-02-17,2026-02-09,forskrift/2026-02-09-170,I 2014 hefte 2,Norge,2023-01-06 (hjemmel oppdatert),forskrift/2014-02-17-188,https://lovdata.no/forskrift/2014-02-17-188
forskrift,sf-20140217-0190.xml,SF/forskrift/2014-02-17-190,FOR-2014-02-17-190,Forskrift om gjennomføring av forordning (EU) nr. 913/2010 om et europeisk jernbanenett for konkurransedyktig godstransport,Forskrift om eur. jernbanenett for godstransport,Samferdselsdepartementet,Kollektivtransport- og baneavd.,,2014-02-17,2014-08-13,forskrift/2014-08-13-1075,I 2014 hefte 2,Norge,,forskrift/2014-02-17-190,https://lovdata.no/forskrift/2014-02-17-190
forskrift,sf-20140326-0333.xml,SF/forskrift/2014-03-26-333,FOR-2014-03-26-333,Forskrift om betalinger mv. til Patentstyret og Klagenemnda for industrielle rettigheter,Forskrift om betalinger mv. til Patentstyret og KFIR,Nærings- og fiskeridepartementet,Forsknings- og innovasjonsavdelingen,,2014-04-01,2024-03-01,forskrift/2024-01-24-117 fra 2024-03-01,I 2014 hefte 4,Norge,2019-07-02 (hjemmel),forskrift/2014-03-26-333,https://lovdata.no/forskrift/2014-03-26-333
forskrift,sf-20140326-0334.xml,SF/forskrift/2014-03-26-334,FOR-2014-03-26-334,Vedtak om gebyrer for utpeking av Norge i internasjonale varemerkeregistreringer etter Madridprotokollen,Vedtak om gebyr for varemerkeregistreringer etter Madridprotokollen,Nærings- og fiskeridepartementet,Forsknings- og innovasjonsavdelingen,,2014-04-01,2024-03-01,forskrift/2024-01-24-129 fra 2024-03-01,I 2014 hefte 4,Norge,,forskrift/2014-03-26-334,https://lovdata.no/forskrift/2014-03-26-334
forskrift,sf-20140404-0377.xml,SF/forskrift/2014-04-04-377,FOR-2014-04-04-377,"Forskrift om nasjonalparkene Sør-Spitsbergen, Forlandet og Nordvest-Spitsbergen, om naturreservatene Nordaust-Svalbard og Søraust-Svalbard, og om naturreservatene for fugl på Svalbard",Forskrift om nasjonalparkene og naturreservatene på Svalbard,Klima- og miljødepartementet,Kulturmiljø- og polaravdelingen,,2014-05-01,2025-01-01,forskrift/2024-02-09-231 fra 2025-01-01,I 2014 hefte 4,Svalbard,,forskrift/2014-04-04-377,https://lovdata.no/forskrift/2014-04-04-377
forskrift,sf-20140425-0576.xml,SF/forskrift/2014-04-25-576,FOR-2014-04-25-576,Forskrift om utfylling og gjennomføring av overgangsregel i lov 21. juni 2013 nr. 66 om endringar i lov 13. juni 1975 nr. 35 om skattlegging av undersjøiske petroleumsforekomster m.v.,Forskrift om overgangsregel til petrsktl.,Finansdepartementet,Skattelovavd.,,Inntektsåret 2014,2024-01-01,forskrift/2023-12-18-2278 fra 2024-01-01,I 2014 hefte 5,Norge,,forskrift/2014-04-25-576,https://lovdata.no/forskrift/2014-04-25-576
forskrift,sf-20140506-0607.xml,SF/forskrift/2014-05-06-607,FOR-2014-05-06-607,Forskrift om landings- og sluttseddel (landingsforskriften),Landingsforskriften,Nærings- og fiskeridepartementet,"Fiskeriavdelingen, Fiskeridirektoratet",,2015-01-01,2026-02-03,forskrift/2026-02-03-128,I 2014 hefte 6,Norge,2020-03-10 (rettelse av § 11),forskrift/2014-05-06-607,https://lovdata.no/forskrift/2014-05-06-607
forskrift,sf-20140506-0608.xml,SF/forskrift/2014-05-06-608,FOR-2014-05-06-608,"Overgangsregler til lov 11. april 2014 nr. 12 om endringer i finansieringsvirksomhetsloven og eiendomsmeglingsloven mv. (klagenemndbehandling, oppgjør av eiendomshandler mv.)","Overgangsregler til lov 2014:12, klagenemndbeh mv.",Finansdepartementet,Finansmarkedsavd.,,2014-07-01,,,I 2014 hefte 6,Norge,,forskrift/2014-05-06-608,https://lovdata.no/forskrift/2014-05-06-608
forskrift,sf-20140509-0612.xml,SF/forskrift/2014-05-09-612,FOR-2014-05-09-612,"Forskrift om restriktive tiltak mot personer som anses ansvarlige for underslag av offentlige midler, samt personer som anses å ha deltatt i menneskerettighetsbrudd i Ukraina",Sanksjonsforskrift Ukraina (menneskerettighetsbrudd mv.),Utenriksdepartementet,Rettsavd.,,2014-05-09,2025-01-01,forskrift/2024-11-22-2888 fra 2025-01-01,I 2014 hefte 6,Norge,2026-01-09 (hjemmel),forskrift/2014-05-09-612,https://lovdata.no/forskrift/2014-05-09-612
forskrift,sf-20140509-0626.xml,SF/forskrift/2014-05-09-626,FOR-2014-05-09-626,Forskrift om restriktive tiltak mot Republikken Guinea,Forskrift om restriktive tiltak mot Republikken Guinea,Utenriksdepartementet,Rettsavdelingen,,2014-05-09,2025-01-01,forskrift/2024-11-22-2888 fra 2025-01-01,I 2014 hefte 6,Norge,2021-05-04 (tegnsetting i lister tilpasset universell utforming),forskrift/2014-05-09-626,https://lovdata.no/forskrift/2014-05-09-626
forskrift,sf-20140516-0648.xml,SF/forskrift/2014-05-16-648,FOR-2014-05-16-648,Forskrift om stønad til arbeids- og utdanningsreiser,Forskrift om stønad til arbeids- og utdanningsreiser,Arbeids- og inkluderingsdepartementet,Arbeidsmarkedsavdelingen,,2014-09-01,2023-11-05,forskrift/2023-11-05-1799,I 2014 hefte 6,Norge,2021-12-17 (tegnsetting i lister tilpasset universell utforming),forskrift/2014-05-16-648,https://lovdata.no/forskrift/2014-05-16-648
forskrift,sf-20140520-0663.xml,SF/forskrift/2014-05-20-663,FOR-2014-05-20-663,Forskrift om utmelding fra pensjonsordning for apotekvirksomhet mv.,Forskrift om utmelding fra apotekpensjonsordning,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,2014-06-01,,,I 2014 hefte 7,Norge,2014-06-05 (tittel),forskrift/2014-05-20-663,https://lovdata.no/forskrift/2014-05-20-663
